"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"2492398","15112461110000941000000000U0","ABARROTES EL ATORON",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ALFREDO DEL MAZO","CALLE","EL TESORO","CALLE","DOMINGO VAZQUEZ","CALLE","RAFAEL VEGA",,"SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","008",,,,"Fijo","19.72486739","-99.46187257","2010-07"
"8468654","15112461110002541000000000U6","ABARROTES EL GUERO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","ZACAPEXCO","CALLE","SAN JERONIMO DOCTOR","CALLE","15 DE MAYO","CALLE","15 DE MAYO","0","SN",,,"0",,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","039",,,,"Fijo","19.72273073","-99.47693507","2019-11"
"2492416","15112722212000251010000000U3","ABARROTES EL PATITO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","5 DE FEBRERO","CALLE","AZTECAS","CALLE","ALFREDO DEL MAZO","CALLE","1 DE MAYO",,"SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","015",,,,"Fijo","19.72630174","-99.46271358","2010-07"
"2474568","15112461110001551000000000U6","ABARROTES JAZMIN",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CERRADA","JAZMIN","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,,"0",,"BARRIO","LOS DOMINGUEZ",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","002",,,,"Fijo","19.72948712","-99.47229011","2014-12"
"8501901","15112461110001881000000000U7","ABARROTES JUANITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","EL PINAL","PRIVADA","NINGUNO","CALLE","SALVADOR SANCHEZ COLIN","CALLE","NINGUNO",,"SN",,,,,"BARRIO","BARRIO EL PLAN",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0145","011",,,,"Fijo","19.72008701","-99.46490912","2019-11"
"2495271","15112461110000021000000000U1","ABARROTES LUPITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","SILVIANO ENRIQUEZ","CALLE","PLAZA HIDALGO","CALLE","ESTUDIANTES","CALLE","VICENTE BARRERA","0","SN",,,"0",,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","004",,,,"Fijo","19.7276406","-99.46471041","2010-07"
"2495410","15112461110000831000000000U3","ABARROTES RIVERA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","ELISEO GONZALEZ","CALLE","15 DE MAYO","CALLE","ZACAPEXCO","CALLE","15 DE MAYO","0","SN",,,"0",,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","029",,,,"Fijo","19.72437531","-99.47020969","2010-07"
"8726383","15112461110002441000000000M9","ABARROTES VINOS Y LICORES LA INDEPENDENCIA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CARRETERA","LIBRAMIENTO","AVENIDA","ELISEO GONZALEZ","CALLE","EL ROSARIO","CALLE","ALFONSO MARTÍNEZ BACA",,"SN",,,,,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","030",,,,"Fijo","19.72175811","-99.47648402","2019-11"
"2495376","15112461110000901000000000U4","ABARROTES Y LICORES LA GLORIA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","INDEPENDENCIA","CALLE","BUENA VISTA","CALLE","VICENTE BARRERA","CALLE","LAS HUERTAS","0","SN",,,"0",,"COLONIA","LA GLORIA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","025",,"VINALAGLORIA@HOTMAIL.COM",,"Fijo","19.72550737","-99.46760616","2010-07"
"7343349","15112461110002381000000000S7","ABARROTES Y NOVEDADES EL CRUCERO II",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","JUAREZ","CALLE","16 DE SEPTIEMBRE","PRIVADA","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","008","5532184756",,,"Fijo","19.7291821","-99.46327038","2019-11"
