"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"8203446","15038112512000092000000000U9","CENTRO DE REPRODUCCIÓN ACUÍCOLA AGUA DE LOS FRESNOS",,"112512","Piscicultura y otra acuicultura, excepto camaronicultura","0 a 5 personas","OTRO (ESPECIFIQUE)","AGUA DE LOS FRESNOS","OTRO (ESPECIFIQUE)","AGUA DE LOS FRESNOS","OTRO (ESPECIFIQUE)","CALLESCA","OTRO (ESPECIFIQUE)","CALLESCA Y DORANTES","0","SN",,,"0",,"LOCALIDAD","TRANSFIGURACION MONTE ALTO",,,,"54439","15","MÉXICO                      ","038","Isidro Fabela","0013","Endeguido","0042","800","5510953164","JULIO_VEGA_MIJARES@YAHOO.COM.MX",,"Fijo","19.55419259","-99.44837676","2019-11"
"6171001","15038112512000012001000000U7","CRIADERO PALOMAS TACHOS","SOCIEDAD DE SOLIDARIDAD SOCIAL CRIADERO PALOMAS TACHOS S DE SS ","112512","Piscicultura y otra acuicultura, excepto camaronicultura","6 a 10 personas","OTRO (ESPECIFIQUE)","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,,"0","SN","RANCHERIA","LAS PALOMAS",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0007","Ranchería Palomas (Los Tachos)","0042","800","7121941651",,,"Fijo","19.54785935","-99.49431629","2010-07"
"6170810","15038112512000042001000000U4","GRANGA PISICOLA VALLE DE LA LUNA",,"112512","Piscicultura y otra acuicultura, excepto camaronicultura","0 a 5 personas","OTRO (ESPECIFIQUE)","PRESA DE ITURBIDE","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,,"0","SN","LOCALIDAD","PRESA ITURBIDE",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0011","Las Canoitas (Presa Iturbide)","0042","800","5517969823","JUDITH.M67.JM@GMAIL.COM",,"Fijo","19.52751728","-99.47496287","2014-12"
"6170905","15038112512000023001000000U4","GRANJA DE TRUCHAS TLAZALA S DE S S","GRANJA DE TRUCHAS TLAZALA S DE S S S DE SS ","112512","Piscicultura y otra acuicultura, excepto camaronicultura","0 a 5 personas","OTRO (ESPECIFIQUE)","PARAJE LAS PALOMAS","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,,"0","SN","RANCHERIA","RANCHERIA LAS PALOMAS",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0007","Ranchería Palomas (Los Tachos)","0042","800","7121941651",,,"Fijo","19.54785935","-99.49431629","2010-07"
"6170811","15038112512000051000000000U5","GRANJA LA ESCONDIDA",,"112512","Piscicultura y otra acuicultura, excepto camaronicultura","0 a 5 personas","OTRO (ESPECIFIQUE)","PARAJE LAS PALOMAS","OTRO (ESPECIFIQUE)","PARAJE LAS PALOMAS","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,,"0","SN","RANCHERIA","LAS PALOMAS",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0007","Ranchería Palomas (Los Tachos)","0042","800","5531109724",,,"Fijo","19.54785935","-99.49431629","2014-12"
"8548387","15038112512000081000000000U2","GRANJA LOMA DEL RIO","GRANJA LOMA DEL RIO ","112512","Piscicultura y otra acuicultura, excepto camaronicultura","0 a 5 personas","OTRO (ESPECIFIQUE)","NICOLAS ROMERO - T.C. (IXTLAHUACA DE RAYÓN - NAUCALPAN)","OTRO (ESPECIFIQUE)","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO","0","DOMICILIO CONOCIDO",,,"0",,"NINGUNO","NINGUNO",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0013","Endeguido","0042","800","5563740734",,,"Fijo","19.54826008","-99.44813085","2019-11"
"6170809","15038112512000072001000000U1","GRANJA LOS TEPEES",,"112512","Piscicultura y otra acuicultura, excepto camaronicultura","0 a 5 personas","OTRO (ESPECIFIQUE)","PARAJE LAS GUAYABAS PRESA ITURBIDE","OTRO (ESPECIFIQUE)","ITURBIDE","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,,"0","SN","LOCALIDAD","LAS CANOITAS LA PRESA ITURBIDE",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0011","Las Canoitas (Presa Iturbide)","0042","800","5540658151","MARCIAL_MARGARITA@HOTMAIL.COM",,"Fijo","19.52751728","-99.47496287","2014-12"
"8178842","15038112512000101000000000U8","GRANJA PASO CALLEZCA ",,"112512","Piscicultura y otra acuicultura, excepto camaronicultura","0 a 5 personas","OTRO (ESPECIFIQUE)","NINGUNO","OTRO (ESPECIFIQUE)","SIN NOMBRE","OTRO (ESPECIFIQUE)","SIN NOMBRE","OTRO (ESPECIFIQUE)","SIN NOMBRE","0","SN",,,"0",,"LOCALIDAD","TRANSFIGURACION",,,,"54439","15","MÉXICO                      ","038","Isidro Fabela","0013","Endeguido","0042","800","5591013993",,,"Fijo","19.56996738","-99.44672314","2019-11"
"6171007","15038112512000033001000000U3","TRUCHAS DON JOSE",,"112512","Piscicultura y otra acuicultura, excepto camaronicultura","0 a 5 personas","OTRO (ESPECIFIQUE)","PARAJE CRUZ DE CALLE","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,,"0","SN","COLONIA","ENDEGUIDO",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0013","Endeguido","0042","800","5566060329",,,"Fijo","19.54826008","-99.44813085","2010-07"
"6170812","15038112512000061000000000U4","TRUCHAS EL ARROYO",,"112512","Piscicultura y otra acuicultura, excepto camaronicultura","0 a 5 personas","OTRO (ESPECIFIQUE)","PARAJE LAS PALOMAS","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,,"0","SN","RANCHERIA","LAS PALOMAS",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0007","Ranchería Palomas (Los Tachos)","0042","800","5563670944",,,"Fijo","19.54785935","-99.49431629","2014-12"
