"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"2498481","15095222111000011000000000U3","ADMINISTRACIÓN DE AGUA POTABLE DEL BARRIO DE CAPULA A.C","ADMINISTRACIÓN DE AGUA POTABLE DEL BARRIO DE CAPULA AC","221311","Captación, tratamiento y suministro de agua realizados por el sector privado","0 a 5 personas","CALLE","JUÁREZ","CALLE","FRANCISCO I. MADERO","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,,"0",,"BARRIO","CAPULA",,,,"54603","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0104","016",,,,"Fijo","19.71118799","-99.23446797","2010-07"
"7031622","15095221121000011000004691S7","CFE SUMINISTRADOR DE SERVICIOS BASICOS","CFE SUMINISTRADOR DE SERVICIOS BASICOS ","221123","Comercialización de energía eléctrica","0 a 5 personas","RETORNO","RETORNO DE LA INDUSTRIA","CALLE","AV. DE LA INDUSTRIA","AVENIDA","INDUSTRIAL","RETORNO","RETORNO DE LA INDUSTRIA","0","SN",,,"0",,"COLONIA","TREBOL",,,,"54614","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0195","019",,,,"Fijo","19.72685035","-99.20799608","2019-11"
"2381922","15095221110000013000041182S6","COMISION FEDERAL DE ELECTRICIDAD","COMISION FEDERAL DE ELECTRICIDAD ","221111","Generación de electricidad a partir de combustibles fósiles","11 a 30 personas",,"México-Querétaro","OTRO (ESPECIFIQUE)","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO","OTRO (ESPECIFIQUE)","A TEOLOYUCAN","0","SN",,,"0",,"PARQUE INDUSTRIAL","CEDROS",,"CEDROS","SN","54605","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","041A","005",,,,"Fijo","19.71024582","-99.20638757","2010-07"
"6516167","15095222111000062000000000U2","COMITÉ DE AGUA POTABLE DE CAÑADA DE CISNEROS ","COMITÉ DE AGUA POTABLE DE CAÑADA DE CISNEROS ","221311","Captación, tratamiento y suministro de agua realizados por el sector privado","0 a 5 personas","AVENIDA","AVENIDA PRINCIPAL","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,,"0",,"BARRIO","CAÑADA DE CISNEROS",,,,"54601","15","MÉXICO                      ","095","Tepotzotlán","0005","Cañada de Cisneros","0335","036",,,,"Fijo","19.69596961","-99.33676963","2016-01"
"2496515","15095222111000032000000000U2","COMITÉ DE AGUA POTABLE DE SAN MATEO XOLOC","COMITÉ DE AGUA POTABLE DE SAN MATEO XOLOC ","221311","Captación, tratamiento y suministro de agua realizados por el sector privado","6 a 10 personas","AVENIDA","SAN MATEO","CALLE","FRESNOS","CALLE","DE LA MORA","CALLE","QUETZALCOATLBAJO","0","SN",,,"0",,"BARRIO","SAN MATEO XOLOC",,,,"54602","15","MÉXICO                      ","095","Tepotzotlán","0021","San Mateo Xoloc","0284","001",,,,"Fijo","19.70421933","-99.24715507","2010-07"
"6516150","15095222111000075010014592M2","DIRECCIÓN DE AGUA POTABLE Y SANEAMIENTO","MUNICIPIO DE TEPOTZOTLAN ESTADO DE MÉXICO ","221312","Captación, tratamiento y suministro de agua realizados por el sector público","51 a 100 personas","PRIVADA","LICENCIADO ADOLFO LÓPEZ MATEOS","OTRO (ESPECIFIQUE)","LICENCIADO ADOLFO LÓPEZ MATEOS","OTRO (ESPECIFIQUE)","JUAN DE LA BARRERA","AVENIDA","LIC. ADOLFO LÓPEZ MATEOS","0","SN",,,"0",,"BARRIO","SAN MARTIN",,,,"54605","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0246","002",,"YOUACTIVO@HOTMAIL.COM",,"Fijo","19.71731085","-99.22351236","2016-01"
"9313447","15095221111000026000000000U6","ERLUX POWER GROUP","ERLUX POWER GROUP SA DE CV","221111","Generación de electricidad a partir de combustibles fósiles","101 a 250 personas","CALLE","SIN REFERENCIA","CALLE","LIBRAMIENTO NORTE","OTRO (ESPECIFIQUE)","NINGUNO","OTRO (ESPECIFIQUE)","SIN REFERENCIA",,"SN","EDIFICIO SIN NOMBRE","PLANTA BAJA",,"NINGUNO","COLONIA","LA TEJA",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0477","016",,,,"Fijo","19.74217036","-99.21496747","2020-11"
"7031662","15095221312000011000014592S2","MODULO DE ATENCION A USUARIOS DEL AGUA POTABLE","MUNICIPIO DE TEPOTZOTLAN ESTADO DE MÉXICO ","221312","Captación, tratamiento y suministro de agua realizados por el sector público","0 a 5 personas","AVENIDA","TEOLOYUCAN","CALLE","CALLE DEL ENCINO","CALLE","ROBLE","AVENIDA","ALFREDO DEL MAZO ORIENTE",,"SN",,,,,"BARRIO","SANTA CRUZ DEL MONTE",,,,"54786","15","MÉXICO                      ","095","Tepotzotlán","0073","Santa Cruz del Monte","0462","001",,,,"Fijo","19.76844799","-99.22245978","2019-11"
"2473197","15095222111000111010014592S5","POZO N 2","MUNICIPIO DE TEPOTZOTLAN ESTADO DE MÉXICO ","221312","Captación, tratamiento y suministro de agua realizados por el sector público","0 a 5 personas","CALLE","EJIDO","CALLE","LA PARCELA","PRIVADA","NINGUNO","CALLE","LA PARCELA",,"SN","EDIFICIO SIN NOMBRE","PLANTA BAJA",,,"BARRIO","RES LOS ALAMOS",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0091","001",,,,"Fijo","19.71046876","-99.22457914","2014-12"
"2473209","15095222111000101010014592S6","POZO NUMERO 3","MUNICIPIO DE TEPOTZOTLAN ESTADO DE MÉXICO ","221312","Captación, tratamiento y suministro de agua realizados por el sector público","0 a 5 personas","BOULEVARD","LIBRAMIENTO SUR","BOULEVARD","LIBRAMIENTO SUR","AVENIDA","AVENIDA DEL TRABAJO","CALLE","LA PARCELA",,"SN","EDIFICIO SIN NOMBRE","PLANTA BAJA",,,"BARRIO","CAPULA",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0091","001",,,,"Fijo","19.70450888","-99.22392817","2014-12"
