"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"6170942","15112112512000182001000000U1","EL SAUSAL",,"112512","Piscicultura y otra acuicultura, excepto camaronicultura","11 a 30 personas","OTRO (ESPECIFIQUE)","LA CRUZ Y CARRIZAL","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,,"0","SN","LOCALIDAD","BARRIO LA CRUZ Y CARRIZAL",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0008","La Cruz y Carrizal","0075","003",,,,"Fijo","19.82947069","-99.4104675","2014-12"
"6170819","15112112512000151000000000U6","GRAJA DE TRUCHAS CAMPING LA CAPILLA",,"112512","Piscicultura y otra acuicultura, excepto camaronicultura","0 a 5 personas","CARRETERA","CARRETERA  VILLA DEL CARBON ATLACOMULCO KM 8","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,,"0","SN","LOCALIDAD","LA CAPILLA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0006","La Capilla","008A","001","5534115847",,,"Fijo","19.73018732","-99.52035311","2014-12"
"6170818","15112112512000172001000000U2","GRANJA DE TRUCHAS EL MANANTIAL",,"112512","Piscicultura y otra acuicultura, excepto camaronicultura","0 a 5 personas","CARRETERA","LLANO DE ZACAPEXCO LA ESPERANZA","CARRETERA","LLANO DE ZACAPEXCO LA ESPERANZA","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,"SN","LOCALIDAD","LA ESPERANZA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0009","La Esperanza","0094","012","5591047641",,,"Fijo","19.67845917","-99.51475006","2014-12"
"6170821","15112112512000161001000000U5","GRANJA LA CAPILLA",,"112512","Piscicultura y otra acuicultura, excepto camaronicultura","6 a 10 personas","CARRETERA","CARRETRERA VILLA DEL CARBON ATLACOMULCO KM7.5","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,,"0","SN","LOCALIDAD","LA CAPILLA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0006","La Capilla","008A","008","5575209574",,,"Fijo","19.73189097","-99.52006687","2014-12"
"6170898","15112112512000092001000000U2","GRANJA LAS LAJAS",,"112512","Piscicultura y otra acuicultura, excepto camaronicultura","6 a 10 personas","CARRETERA","CARRETERA CHAPA DE MOTA VILLA DEL CARBON  KM 57 EL CHABACANO CHAPA DE MOTA","CARRETERA","CHAPA DE MOTA VILLA DEL CARBON KM 57 EL CHABACANO  CHAPA DE MOTA","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,,"0","SN","LOCALIDAD","EL CHABACANO",,,,"54350","15","MÉXICO                      ","112","Villa del Carbón","0006","La Capilla","008A","800",,,,"Fijo","19.72978463","-99.52414612","2010-07"
"6170945","15112112512000102001000000U9","LA CABAÑITA",,"112512","Piscicultura y otra acuicultura, excepto camaronicultura","0 a 5 personas","OTRO (ESPECIFIQUE)","EL CHAVACANO","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,,"0","SN","LOCALIDAD","LA CAÑADA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0005","La Cañada","0075","800","5548910501",,,"Fijo","19.78676982","-99.47093589","2010-07"
"6170882","15112112512000021001000000U1","MOJARRAS EUSEBIO",,"114119","Pesca y captura de peces, crustáceos, moluscos y otras especies","0 a 5 personas","AVENIDA","EMBARCADERO","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,,"0","SN","PUEBLO","DE SAN LUIS TAHIMAY",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0023","San Luis Taxhimay","0075","053","5564865747",,,"Fijo","19.83484","-99.39381","2010-07"
"6170888","15112112512000041000000000U9","MOJARRAS MARCE",,"114119","Pesca y captura de peces, crustáceos, moluscos y otras especies","0 a 5 personas","AVENIDA","EL EMBARCADERO","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,,"0","SN","LOCALIDAD","SAN LUIS TAXHIMAY",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0023","San Luis Taxhimay","0075","053","5535893185",,,"Fijo","19.83487134","-99.39372194","2010-07"
"6170943","15112114119000011000000000U4","PESCA Y CAPTURA DE OTROS PECES, CRUSTACEOS, MOLUSCOS Y OTRAS ESPECIES",,"114119","Pesca y captura de peces, crustáceos, moluscos y otras especies","0 a 5 personas","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,,"0","SN","LOCALIDAD","SAN LUIS TAXHIMAY",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0023","San Luis Taxhimay","0075","053","5522068418",,,"Fijo","19.83494092","-99.39356317","2010-07"
"6170880","15112112512000011010000000U2","PISCICULTURA Y OTRA ACUICULTURA, EXCEPTO CAMARONICULTURA",,"114119","Pesca y captura de peces, crustáceos, moluscos y otras especies","0 a 5 personas","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO","0","SN",,,"0",,"LOCALIDAD","SAN LUIS TEXHIMAY",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0023","San Luis Taxhimay","0075","053","5567865747",,,"Fijo","19.83476578","-99.39395006","2010-07"
